id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
142832,Illinois,Adler University,Private,https://www.adler.edu/,adler.edu,diana.ns.cloudflare.com.,False,False,
168528,Michigan,Adrian College,Private,www.adrian.edu/,adrian.edu,ns65.domaincontrol.com.,False,False,
222178,Texas,Abilene Christian University,Private,www.acu.edu/,acu.edu,ns1.acu.edu.,False,False,
488031,California,Abraham Lincoln University,Private,https://www.alu.edu/,alu.edu,ns2268.hostgator.com.,False,False,
108232,California,Academy of Art University,Private,www.academyart.edu/,academyart.edu,dmtu.mt.ns.els-gms.att.net.,False,False,
188429,New York,Adelphi University,Private,www.adelphi.edu/,adelphi.edu,ns5.adelphi.edu.,False,False,
138600,Georgia,Agnes Scott College,Private,www.agnesscott.edu/,agnesscott.edu,dns32.cloudns.net.,False,False,
172866,Minnesota,Academy College,Private,www.academycollege.edu/,academycollege.edu,ns2.brettworks.net.,False,False,
134811,Florida,AI Miami International University of Art and Design,Private,www.artinstitutes.edu/miami/,artinstitutes.edu,auth4.dns.expedient.com.,False,False,
102669,Alaska,Alaska Pacific University,Private,www.alaskapacific.edu/,alaskapacific.edu,dns3.easydns.org.,False,False,
100654,Alabama,Alabama A & M University,Public,www.aamu.edu/,aamu.edu,alpha1.aamu.edu.,False,False,
100724,Alabama,Alabama State University,Public,www.alasu.edu/,alasu.edu,ns2.asc.edu.,False,False,
133872,Florida,AdventHealth University,Private,www.ahu.edu/,ahu.edu,dns2.ahss.org.,False,False,
188526,New York,Albany College of Pharmacy and Health Sciences,Private,www.acphs.edu/,acphs.edu,noor.ns.cloudflare.com.,False,False,
102580,Alaska,Alaska Bible College,Private,www.akbible.edu/,akbible.edu,ns1.dreamhost.com.,False,False,
210571,Pennsylvania,Albright College,Private,www.albright.edu/home/,albright.edu,ns-1288.awsdns-33.org.,False,False,
138716,Georgia,Albany State University,Public,https://www.asurams.edu/,asurams.edu,ns4.usg.edu.,False,False,
132842,Florida,Albizu University-Miami,Private,https://www.albizu.edu/,albizu.edu,cns04.windstream.net.,False,False,
128498,Connecticut,Albertus Magnus College,Private,https://www.albertus.edu/,albertus.edu,ns2.cen.ct.gov.,False,False,
168546,Michigan,Albion College,Private,www.albion.edu/,albion.edu,dns2.albion.edu.,False,False,
156189,Kentucky,Alice Lloyd College,Private,www.alc.edu/,alc.edu,hazel.ns.cloudflare.com.,False,False,
188641,New York,Alfred University,Private,www.alfred.edu/,alfred.edu,ns1-08.azure-dns.com.,False,False,
200873,Ohio,Allegheny Wesleyan College,Private,awc.edu/,awc.edu,ns1.siteground.net.,False,False,
152798,Iowa,Allen College,Private,www.allencollege.edu/,allencollege.edu,ns1-08.azure-dns.com.,False,False,
